,text,date,user,location
1670,It has now been a full week since I got my #BoosterShot and my antlers are almost full grown! https://t.co/sQ6FDCBelD,2021-11-30 17:22:59,OLRefugeMonksCA,"Redwood City, CA"
1671,RT @ProtectEire: Boosters are dose 3 of the same vaccine. Which they have found wanes in efficacy after 3 - 6 months. Theyre basically sett…,2021-11-30 17:21:30,FaithBoldness,
1672,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 17:17:14,Curmudgeon56,Earth 
1673,Tomorrow I’m getting my #COVIDBooster #boostershot #boosterjab which automatically makes me your hero &amp; a king to a… https://t.co/sH6ULJdCNd,2021-11-30 17:16:33,JManOrRiot,Parts Unknown
1674,Officially BOOSTED 💪🏼💉❤️ #Covid_19 #BoosterShot,2021-11-30 17:14:15,CVKeller,"Birmingham, AL"
1675,@blmtoo1 @POTUS @1stKiersten @JBK11 @marynlm @calijo77 @Gdad1 @Talyn777 @VP @doxie53 @enja1949 @laceyladi2… https://t.co/5KVoBAVDMN,2021-11-30 17:13:27,thinkkimthink,"Manhattan, NY"
1676,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 17:13:03,darrylhsmith241,Canada
1677,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 17:12:35,NoraCeleste624,"Georgia, USA"
1678,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 17:10:59,JohnnyLaRueTO,
1679,"RT @LWhannell: I REFUSE TO GET THE COVID VACCINE shot in my arm, I want them to stick this needle into my tongue or right below my eye like…",2021-11-30 17:08:43,duckkingofdoom,
1680,"RT @LWhannell: I REFUSE TO GET THE COVID VACCINE shot in my arm, I want them to stick this needle into my tongue or right below my eye like…",2021-11-30 17:05:44,mako_tooth,saw bathroom
1681,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 17:03:16,binbinbeez,"Toronto, Canada"
1682,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:59:58,adibene1970,"Vaughan, Ontario"
1683,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:56:00,NNorma192,"Winnipeg, Manitoba"
1684,Got my booster shot #COVID19 #BoosterShot,2021-11-30 16:52:23,ghosthunter718,USA
1685,"RT @Raffi_RC: glad I got my booster shot! with new variants and such, best trust the science. #StaySafe #boostershot #vaccinated",2021-11-30 16:44:17,niececharles,Treaty 7 lands
1686,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:40:58,dade_kevin,
1687,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:38:59,BarkerKathy,
1688,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:36:12,WDubroy,
1689,Just had my booster jab. Sat enjoying the view now! #BoosterShot #COVID19  #vaccine https://t.co/uymphwFSHN,2021-11-30 16:36:09,MsSaunders1974,Devon
1690,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:35:39,2sailor,Thousand Islands
1691,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:23:15,camy_cul,Canada
1692,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:22:58,Hockeyimmigrant,
1693,LinkedIn Deletes Account of mRNA Vaccine Pioneer Who Questioned Risks of COVID-19 Shots https://t.co/oVI8dOYu3l - n… https://t.co/zpwR2LiQEd,2021-11-30 16:19:01,dook42_domini,UK Based
1694,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:18:35,Prionnesine,
1695,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:18:14,babblefishie,"Toronto, Ontario"
1696,I'm not looking forward to getting this #BoosterShot tomorrow. https://t.co/2ObuDLrT47,2021-11-30 16:16:13,electricsoul123,
1697,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:16:07,imoutahere2014,"Toronto, Ontario"
1698,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:16:01,Barbewr,ottawa
1699,Resume #MaskUp and #socialdistancing if you haven't wisely continued to do so throughout the #pandemic. Get a… https://t.co/m8znZmznWm,2021-11-30 16:11:50,torqueflite,"Colorado, USA"
1700,Greece Imposes $114 Monthly Fine on Unvaccinated People Over 60. Get the jab or pay. #Omicron #Greece #BoosterShot… https://t.co/5FgjFzsEzo,2021-11-30 16:09:12,australiantalk,Australia
1701,"23 hours later. Sore arm, wee bit of chills, kinda tired - that’s it. So far ALL GOOD🙏🏻#BoosterShot #GetVaccinated… https://t.co/SQ4qcBa9Ue",2021-11-30 16:06:40,OzarksTown,
1702,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:04:47,understudy,"Ontario, Canada"
1703,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 16:01:25,lief808,
1704,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:54:00,MohDahmani,"Toronto, Ontario"
1705,@GovKathyHochul Got my #BoosterShot in my right arm which hurts a little and #Flushot in my left which hurts a lot… https://t.co/QZ9pdDdXd9,2021-11-30 15:52:42,FabulouslyTour1,"New York, USA"
1706,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:47:18,MeloLibLisa,Canada
1707,"Just got my #boostershot. For myself and everyone with whom I come in contact. We're in this together.
#COVID #booster #GetTheDamnShot",2021-11-30 15:46:57,IntrovertCollin,"Virginia, USA"
1708,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 15:39:08,FluffyB64978720,"England, United Kingdom"
1709,COVID #boostershot done. Feeling achy. Today I shall work from bed in my robes and bemoan my fate pretending to be… https://t.co/hxN8ceWhxa,2021-11-30 15:33:27,ammit_,
1710,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 15:29:35,ogletwirl,Hampshire
1711,"Mask wearing became mandatory from 4am today, please respect each other and social distancing. Remember to take you… https://t.co/rAwjWwiqa7",2021-11-30 15:28:55,NWBC_Bristol,Bristol
1712,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 15:25:08,HAsl05766677,
1713,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:23:36,davidchiarelli,Toronto Canada
1714,RT @AngelsFreak7: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still list…,2021-11-30 15:22:55,bloodnblackrum,"Gloversville, NY"
1715,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 15:18:47,relisys222,LIVERPOOL UK 
1716,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 15:18:12,Jenifer46277051,United Kingdom
1717,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:17:24,dottie101955,Canada
1718,"RT @Focus_Taiwan: While the general public will be allowed to choose a preferred vaccine as a #boostershot, Taiwan's CECC advises against m…",2021-11-30 15:17:19,fransglobal,
1719,"This girl just got boosted! 

For love of us all and yourself, please #GetVaccinatedNow or get your #boostershot if… https://t.co/VcysvYfcS0",2021-11-30 15:17:15,erin_hinson42,"Pittsburgh, PA"
1720,Got my #BoosterShot in my right arm which hurts a little and #Flushot in my left which hurts a lot more.  It's been… https://t.co/s2P0X10fQG,2021-11-30 15:16:56,FabulouslyTour1,"New York, USA"
1721,"While the general public will be allowed to choose a preferred vaccine as a #boostershot, Taiwan's CECC advises aga… https://t.co/EmHiknIvSW",2021-11-30 15:15:00,Focus_Taiwan,Central News Agency (CNA)
1722,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:13:17,JanineFawcett,
1723,"Read this article to learn how the #boostershot works.

#GetTheVax #COVID19 #VaccinesWork https://t.co/hW8ENu2rIA",2021-11-30 15:13:02,chicovidcollab,
1724,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:10:58,paulsheehan56,
1725,RT @AngelsFreak7: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still list…,2021-11-30 15:09:13,CoverCouch,"London, UK"
1726,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:08:13,bsovereign,Downtown
1727,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:06:07,JenMor75,Toronto
1728,Boosted. 😎 🙏🏾 #BoosterShot,2021-11-30 15:04:07,RaRaRidenhour,
1729,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/v9fFltZIyV,2021-11-30 15:02:00,AngelsFreak7,"Napa, California"
1730,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 15:01:20,ann_juurinen,
1731,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:59:44,mspergel,"ÜT: 45.33416,-75.812234"
1732,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:58:18,GKetchum2,
1733,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:57:37,arruda_j,
1734,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:43:25,1cb2d592a2754ff,"Toronto, Ontario"
1735,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:41:29,HappyDiwaliL,Turtle Island
1736,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 14:34:57,Nicolaj15J,"Cardiff, Wales"
1737,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:34:21,GordHawkins,Toronto (Scarborough) ON
1738,Our team @HanoverMedical are giving #boostershot  vaccinations for #covid19 to 204 (!) of our patients in the curre… https://t.co/iLe2O9Cx7Q,2021-11-30 14:34:14,HanoverMedical,"5 Lazer Lane, Dublin D02RF77"
1739,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:33:56,SpeirsWendy,
1740,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:32:41,soupson7,
1741,"Craving a huge chunk of cake now, with maybe a shot of Bailey’s in an Irish coffee and I’m sure that’s what the Iri… https://t.co/c2QSQgmuuz",2021-11-30 14:30:36,ivyngeow,"London, England"
1742,"""I expect the new normal to be, everyone ends up getting #vaccinated and the #boostershot.” 

Potus #Biden https://t.co/t9lbAK07y2",2021-11-30 14:30:34,MrFintch,Somewhere in the solar system
1743,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:30:17,bjcehan,
1744,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 14:27:30,JakubowskaB,Polska
1745,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:26:01,IvorDavies59,
1746,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:24:02,fraser_janet,Ottawa
1747,"RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”
 #Married #Chatting #Life #Unedited #Thankful 4 everyone still list…",2021-11-30 14:23:20,IndieAngles,
1748,"RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”
 #Married #Chatting #Life #Unedited #Thankful 4 everyone still list…",2021-11-30 14:23:17,BadIdeasPodcast,http://webegeekspc.com
1749,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:23:14,VirgCM,Ottawa
1750,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:21:31,mrdanielklein,"Thunder Bay, Ontario"
1751,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:20:18,JanetLBryant,CANADA
1752,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:20:11,BriaMari,"Ottawa, ON"
1753,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:18:38,Nireremlap,"Ottawa, Ontario"
1754,@OHdeptofhealth I did! 👍🏽😊💉 #boostershot  #flushot,2021-11-30 14:16:42,_maryhshultz,Ohio
1755,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:12:29,lgterri,Northern ON
1756,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:12:04,Friends_of_SCS,"Toronto, Ontario"
1757,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:11:44,0153phil,World
1758,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:11:10,mykaronas,
1759,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:09:59,RoroP711,"Ontario, Canada"
1760,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:09:45,anonTO2021,
1761,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:09:21,nftweet,Toronto Ont
1762,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 14:03:27,tmprowell,"Maryland, USA"
1763,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 14:00:24,NadineMahadeo,"Mississauga, Ontario"
1764,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:59:09,JustWatchMe14,
1765,RT @ashlie_weeks: I'm getting my Booster shot on December 13. Y'all may know how terrified I am of needles &amp; frankly I would rather step in…,2021-11-30 13:58:28,BEyedWoman,
1766,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:55:56,Do_Good_Stuff,
1767,"Had my #boostershot yesterday, pleased to have got it done, but feeling the effects this afternoon…. https://t.co/3UlSPvU1MI",2021-11-30 13:53:25,fatsculler,"England, United Kingdom"
1768,"Let's get the #boostershot in as many arms as we can, today!
@celliottability @fordnation https://t.co/ORKCK0ZJXg",2021-11-30 13:53:23,Dagmar__Gross,"Toronto, Canada"
1769,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:51:01,tangosmom14,
1770,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:50:48,KarinLundberg6,"Toronto, Ontario"
1771,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:48:33,BandMomTweets,In the van
1772,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:48:17,BrodiePat1,
1773,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:43:28,toniellwand,
1774,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:42:07,Lapus24,Toronto Canada
1775,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:40:05,airbus63,Toronto
1776,"Got my #boostershot 💉
#GetVaccinatedNow 
#VaccinesSaveLives https://t.co/gE7Nb7qEHB",2021-11-30 13:39:54,soumd,Schweiz
1777,"You can now get a fourth Covid shot. Another ‘conspiracy theory’ just came true 😏
#boostershot https://t.co/F0sWHQziXg",2021-11-30 13:39:21,BLAIMGame,
1778,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:38:43,MonsieurRatchet,Laurier
1779,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:36:15,kiTchenerd,"Ottawa, Ontario"
1780,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:33:27,9f9d9e06d0eb4de,
1781,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:32:49,RizzoPhilip,"Middlesex Centre, Ontario"
1782,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:30:54,KJ_Crozier,
1783,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:27:20,susang8,Toronto
1784,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:26:59,anik1968,
1785,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:26:58,ItsJennyJ,
1786,RT @JamesWorthy42: Great to hang out w #LAFD &amp; Big Shot Rob today. You guys did a great job! #boostershot https://t.co/Fmu8MD70c2,2021-11-30 13:25:36,jd3217,Severna Park
1787,"Looking at some @HealthyFla data…

8 million more people in FL need to get the #boostershot in order for just about… https://t.co/aqB1PExRNb",2021-11-30 13:24:46,RenataFCNews,"Jacksonville, FL"
1788,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:23:25,stucke_susan,"London, Ontario"
1789,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:23:20,jmaxxd1,
1790,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:23:02,woohoo331,
1791,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:22:49,dinsmore_joyce,
1792,Got my #boostershot at  the walk in clinic at St Thomas Hospital across from @UKParliament . Big thank you to #NHS… https://t.co/g1Asf7tnvD,2021-11-30 13:19:57,MikeAmesburyMP,Weaver Vale
1793,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:19:11,mrmuzzdog,"Centre Wellington, ON"
1794,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:18:22,terezia_zoric,Toronto
1795,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:17:19,DanielleDesRoc1,"Midland, Ontario"
1796,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:16:37,Mehwish_MA_,"Toronto, Ontario"
1797,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:16:36,psychoshirl,
1798,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:14:58,penseur_logique,Canada
1799,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:14:35,arenaud0614,
1800,"Get the #boostershot because of Omicron, but we still do not know if it will protect you against Omicron. More Science from the CDC.",2021-11-30 13:14:21,dingschwartz,Off the Coast of Maine
1801,"#OmicronVariant #boostershot #getboosted #booster 
#getthejab #GetVaccinated  #againstvaccinepassports… https://t.co/LWImMaLI3S",2021-11-30 13:12:42,Truth2020Seeker,
1802,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:08:32,babalaosi,"Toronto, Ontario"
1803,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:06:18,HawiRiadh,"Mississauga, Ontario"
1804,Got my #BoosterShot in my right hurts a little and #Flushot in my left hurts a lot more.  It's been 12 hours I feel… https://t.co/URTtd8diUv,2021-11-30 13:05:59,FabulouslyTour1,"New York, USA"
1805,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:04:17,ThatDudesMother,"The Planet Earth, Milky Way "
1806,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 13:03:07,moneyman10k,
1807,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 13:00:55,wulfsethen,
1808,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:58:56,LDEWawa,Northern Ontario 
1809,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:58:02,rhumbagirl321,"Ontario, Canada"
1810,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:54:41,LeslieMaggie,
1811,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:52:10,carolfarringon,"Ontario, Canada"
1812,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:50:52,JessieSutherl11,"Ottawa, Ontario"
1813,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:47:51,MissRileysays,Canada
1814,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:43:12,AlconaShell,
1815,"That’s me and my Mrs boosted #boostershot only took less than one hour got busy as we was leaving , morning appoint… https://t.co/n2W80yNKm0",2021-11-30 12:43:00,Gazinsalford,"Salford, England"
1816,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:41:58,vicevans4148,
1817,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:41:55,ZandraYSmith,
1818,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:37:21,RobertsKE,
1819,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:31:11,lizfugit1,
1820,"RT @NadiAirport: Our CEO, Isei Tudreu was the first to get the COVID-19 booster vaccine shot this morning with other members of our team @N…",2021-11-30 12:30:04,zonex_g,
